voucher;date;diff;line_count;description;lines
N176;2025-02-04;1817.76;37;"Lagervärdesförändringar 2025-02-04";"4990:780 1450:-780 4990:1476 1450:-1476 4990:470 1450:-470 4990:480 1450:-480 4990:1368 1450:-378 4990:330 1450:-324 4990:642 4990:663 1450:-663 4990:663 1450:-663 4990:786 1450:-786 4990:549 1450:-549 4990:1230 1450:-1230 4990:567 1450:-567 4990:1050 1450:-1050 4990:420.5 1450:-420.5 4990:606 4990:906 1450:-906 1450:-426.24 4990:426.24 1450:-426.24 4990:264 1450:-264"
N179;2025-03-26;459.00;3;"Lagervärdesförändringar 2025-03-26";"4990:984 1450:-984 4990:459"
N180;2025-03-26;-1200.00;3;"Lagervärdesförändringar 2025-03-26";"1450:-1200 4990:2304 1450:-2304"
N181;2025-03-26;1170.00;1;"Lagervärdesförändringar 2025-03-26";"4990:1170"
N182;2025-03-27;-468.00;3;"Lagervärdesförändringar 2025-03-27";"1450:-468 4990:2460 1450:-2460"
N183;2025-02-04;-465.12;34;"Lagervärdesförändringar 2025-02-04";"4990:687 1450:-687 4990:2898 1450:-2898 4990:4560 1450:-4560 4990:1314 1450:-1314 1450:-864 4990:1404 1450:-1404 4990:1308 1450:-1308 4990:4440 1450:-4440 4990:2424 1450:-2424 4990:738 1450:-738 4990:2004 1450:-2004 4990:549 1450:-549 4990:576 1450:-576 4990:804 1450:-804 4990:398.88 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N184;2025-03-27;-1722.00;8;"Lagervärdesförändringar 2025-03-27";"1450:-1200 4990:432 1450:-432 4990:1110 1450:-1110 4990:366 1450:-366 1450:-522"
N185;2025-03-27;0.00;0;"Lagervärdesförändringar 2025-03-27";""
N186;2025-03-31;-243.00;5;"Lagervärdesförändringar 2025-03-31";"1450:-243 4990:41.07 1450:-41.07 4990:13.96 1450:-13.96"
N189;2025-03-31;0.00;0;"Lagervärdesförändringar 2025-03-31";""
N191;2025-02-06;0.00;0;"Lagervärdesförändringar 2025-02-06";""
N194;2025-02-07;624.00;11;"Lagervärdesförändringar 2025-02-07";"4990:2280 1450:-2280 4990:936 1450:-936 4990:606 1450:-606 4990:507 1450:-507 4990:633 1450:-633 4990:624"
N195;2025-04-01;4440.00;17;"Lagervärdesförändringar 2025-04-01";"4990:335 1450:-335 4990:600 1450:-600 4990:1068 1450:-1068 4990:1452 1450:-1452 4990:807 1450:-807 4990:2106 1450:-2106 4990:936 1450:-936 4990:1308 1450:-1308 4990:4440"
N196;2025-02-10;0.00;0;"Lagervärdesförändringar 2025-02-10";""
N204;2025-04-03;264.00;25;"Lagervärdesförändringar 2025-04-03";"4990:468 1450:-468 4990:600 1450:-600 4990:1068 1450:-1068 4990:432 1450:-432 4990:366 1450:-366 4990:522 1450:-522 4990:264 4990:183 1450:-183 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N205;2025-02-14;3174.00;9;"Lagervärdesförändringar 2025-02-14";"1450:2688 4990:-4356 1450:4842 1450:6570 4990:-6570 1450:3321 4990:-3321 1450:1845 4990:-1845"
N206;2025-04-02;1968.00;1;"Lagervärdesförändringar 2025-04-02";"4990:1968"
N208;2025-02-12;-245.00;21;"Lagervärdesförändringar 2025-02-12";"4990:1476 1450:-1476 4990:94 4990:648 1450:-648 4990:642 4990:567 1450:-567 4990:327 1450:-327 4990:573 1450:-573 4990:1050 1450:-1050 4990:423 1450:-1668 4990:213.12 1450:-213.12 4990:213.12 1450:-213.12 4990:264"
N209;2025-04-03;-1343.50;41;"Lagervärdesförändringar 2025-04-03";"4990:984 1450:-984 4990:492 1450:-492 4990:459 1450:-459 4990:588 1450:-588 4990:507 1450:-507 4990:513 1450:-513 4990:480 1450:-480 4990:600 1450:-600 4990:426.12 1450:-426.12 4990:330 1450:-330 4990:161 1450:-161 4990:216 1450:-216 4990:324 1450:-324 4990:396 1450:-396 1450:-1343.5 4990:615 1450:-615 4990:567 1450:-567 4990:420 1450:-420 4990:492 1450:-492 4990:525 1450:-525 4990:423 1450:-423"
N210;2025-04-03;582.00;3;"Lagervärdesförändringar 2025-04-03";"4990:3936 1450:-3936 4990:582"
N212;2025-02-13;-282.12;7;"Lagervärdesförändringar 2025-02-13";"4990:570 1450:-570 4990:864 1450:-1110 4990:369 1450:-804 4990:398.88"
N217;2025-04-07;0.00;0;"Lagervärdesförändringar 2025-04-07";""
N218;2025-04-08;276.00;28;"Lagervärdesförändringar 2025-04-08";"1450:-690 4990:575 1450:-575 4990:1068 1450:-1068 4990:690 1450:-690 4990:726 1450:-726 4990:807 4990:468 1450:-468 4990:1110 1450:-1110 4990:244 1450:-244 4990:244 1450:-244 4990:435 1450:-435 4990:507 1450:-348 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336"
N219;2025-02-14;-1002.00;5;"Lagervärdesförändringar 2025-02-14";"1450:-1002 4990:1560 1450:-1560 4990:1206 1450:-1206"
N220;2025-02-14;0.00;0;"Lagervärdesförändringar 2025-02-14";""
N223;2025-04-09;0.00;0;"Lagervärdesförändringar 2025-04-09";""
N224;2025-02-18;-519.00;41;"Lagervärdesförändringar 2025-02-18";"4990:570 1450:-570 4990:4536 1450:-4536 4990:2280 1450:-2280 4990:726 1450:-726 4990:807 1450:-807 4990:657 1450:-657 4990:864 1450:-864 4990:864 1450:-864 4990:1404 1450:-1404 4990:654 1450:-654 4990:3330 1450:-3330 1450:-519 4990:369 1450:-369 4990:369 1450:-369 4990:501 1450:-501 4990:555 1450:-555 4990:240 1450:-240 4990:264 1450:-264 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N225;2025-04-09;0.00;0;"Lagervärdesförändringar 2025-04-09";""
N226;2025-04-09;-423.00;19;"Lagervärdesförändringar 2025-04-09";"4990:866.82 1450:-866.82 4990:330 1450:-330 4990:321 1450:-321 1450:-423 4990:633 1450:-633 4990:288 1450:-288 4990:96 1450:-96 4990:278 1450:-278 4990:213.12 1450:-213.12 4990:213.12 1450:-213.12"
N227;2025-02-19;-657.00;9;"Lagervärdesförändringar 2025-02-19";"1450:-588 4990:603 1450:-672 4990:492 1450:-492 4990:96 1450:-96 4990:213.12 1450:-213.12"
N229;2025-04-08;0.00;0;"Lagervärdesförändringar 2025-04-08";""
N230;2025-04-10;-64.56;26;"Lagervärdesförändringar 2025-04-10";"4990:468 1450:-468 4990:1200 1450:-1200 4990:432 1450:-432 4990:1110 1450:-1110 4990:618 1450:-618 4990:732 1450:-732 4990:1032 1450:-1032 4990:199.44 1450:-264 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N232;2025-02-20;0.00;0;"Lagervärdesförändringar 2025-02-20";""
N233;2025-02-21;0.00;0;"Lagervärdesförändringar 2025-02-21";""
N234;2025-02-21;672.00;3;"Lagervärdesförändringar 2025-02-21";"4990:672 1450:-336 4990:336"
N238;2025-04-11;1524.00;21;"Lagervärdesförändringar 2025-04-11";"4990:-2340 1450:4020 4990:-4020 4990:-1476 1450:4800 4990:-4800 1450:1380 4990:-1380 1450:1380 4990:-1380 1450:7560 4990:-7560 1450:5340 1450:5616 4990:-5616 1450:3660 4990:-3660 1450:2928 4990:-2928 1450:5220 4990:-5220"
N239;2025-02-24;-1422.00;1;"Lagervärdesförändringar 2025-02-24";"1450:-1422"
N240;2025-02-24;0.00;0;"Lagervärdesförändringar 2025-02-24";""
N241;2025-02-24;-139.00;3;"Lagervärdesförändringar 2025-02-24";"1450:-139 4990:1968 1450:-1968"
N243;2025-04-11;0.00;0;"Lagervärdesförändringar 2025-04-11";""
N244;2025-02-25;1863.12;31;"Lagervärdesförändringar 2025-02-25";"4990:336 1450:-336 4990:570 1450:-570 4990:657 1450:-657 4990:687 1450:-687 4990:2268 1450:-2268 4990:657 4990:1314 1450:-1314 4990:864 1450:-864 4990:864 1450:-864 4990:1872 1450:-507 4990:633 1450:-633 4990:624 1450:-624 4990:852 1450:-852 4990:870 1450:-870 4990:312 1450:-398.88 4990:264 1450:-336"
N245;2025-04-11;0.00;0;"Lagervärdesförändringar 2025-04-11";""
N246;2025-04-11;0.00;0;"Lagervärdesförändringar 2025-04-11";""
N248;2025-04-11;432.00;15;"Lagervärdesförändringar 2025-04-11";"4990:804 1450:-804 4990:738 1450:-738 4990:2400 1450:-2400 4990:3024 1450:-3024 4990:2136 1450:-2136 4990:1452 1450:-1452 4990:2106 1450:-2106 4990:432"
N252;2025-02-26;-4200.00;2;"Lagervärdesförändringar 2025-02-26";"4990:-9840 1450:5640"
N254;2025-02-26;87.00;20;"Lagervärdesförändringar 2025-02-26";"4990:390 1450:-390 4990:492 1450:-492 4990:564 1450:-564 4990:492 1450:-918 4990:1176 4990:324 1450:-324 4990:321 1450:-321 1450:-663 4990:393 1450:-393 4990:615 1450:-615 4990:151 1450:-151"
N255;2025-04-14;0.00;0;"Lagervärdesförändringar 2025-04-14";""
N257;2025-04-15;234.00;12;"Lagervärdesförändringar 2025-04-15";"4990:600 1450:-600 4990:756 1450:-756 4990:726 1450:-726 4990:702 1450:-468 4990:576 1450:-576 4990:156 1450:-156"
N259;2025-04-16;-1176.00;10;"Lagervärdesförändringar 2025-04-16";"1450:-2136 4990:2220 1450:-2220 4990:1032 4990:264 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N260;2025-02-27;201.00;8;"Lagervärdesförändringar 2025-02-27";"4990:570 4990:1110 1450:-1110 4990:369 1450:-369 1450:-369 4990:336 1450:-336"
N261;2025-02-27;-1002.00;5;"Lagervärdesförändringar 2025-02-27";"1450:-1002 4990:4290 1450:-4290 4990:582 1450:-582"
N265;2025-04-16;0.00;0;"Lagervärdesförändringar 2025-04-16";""
N266;2025-04-10;0.00;0;"Lagervärdesförändringar 2025-04-10";""
N267;2025-04-16;-130.00;3;"Lagervärdesförändringar 2025-04-16";"1450:-130 4990:136 1450:-136"
N268;2025-04-17;0.00;0;"Lagervärdesförändringar 2025-04-17";""
N271;2025-03-05;0.00;0;"Lagervärdesförändringar 2025-03-05";""
N272;2025-04-17;468.00;12;"Lagervärdesförändringar 2025-04-17";"4990:1404 1450:-936 4990:2088 1450:-2088 4990:2652 1450:-2652 4990:696 1450:-696 4990:182 1450:-182 4990:264 1450:-264"
N273;2025-03-05;15894.00;12;"Lagervärdesförändringar 2025-03-05";"1450:1872 4990:-1872 1450:1608 1450:690 4990:-690 1450:690 4990:-690 1450:11340 4990:-5616 1450:2928 4990:-2196 1450:7830"
N277;2025-04-22;-213.50;29;"Lagervärdesförändringar 2025-04-22";"4990:690 1450:-690 4990:807 1450:-807 4990:1404 1450:-1404 4990:864 1450:-864 4990:936 1450:-936 4990:654 1450:-654 4990:3330 1450:-3330 4990:732 1450:-732 4990:732 1450:-732 1450:-213.5 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N278;2025-03-06;1110.00;7;"Lagervärdesförändringar 2025-03-06";"4990:336 1450:-336 4990:595 1450:-595 4990:432 1450:-432 4990:1110"
N279;2025-03-06;-894.00;20;"Lagervärdesförändringar 2025-03-06";"4990:1476 1450:-1476 4990:564 1450:-564 4990:459 1450:-459 4990:1014 1450:-1014 1450:-321 4990:396 1450:-396 4990:786 1450:-786 4990:615 1450:-615 4990:654 1450:-654 1450:-573 4990:492 1450:-492"
N280;2025-04-23;0.00;0;"Lagervärdesförändringar 2025-04-23";""
N281;2025-04-23;-122.00;1;"Lagervärdesförändringar 2025-04-23";"4990:-122"
N282;2025-04-23;-115.00;15;"Lagervärdesförändringar 2025-04-23";"1450:-115 4990:345 1450:-345 4990:378 1450:-378 4990:356 1450:-356 4990:115 1450:-115 4990:269 1450:-269 4990:234 1450:-234 4990:130 1450:-130"
N283;2025-03-06;0.00;0;"Lagervärdesförändringar 2025-03-06";""
N284;2025-03-06;582.00;5;"Lagervärdesförändringar 2025-03-06";"4990:3900 1450:-3900 4990:1206 1450:-1206 4990:582"
N285;2025-04-23;423.00;11;"Lagervärdesförändringar 2025-04-23";"4990:492 1450:-492 4990:216 1450:-216 4990:524.4 1450:-524.4 4990:780 1450:-780 4990:492 1450:-492 4990:423"
N286;2025-03-07;-864.00;13;"Lagervärdesförändringar 2025-03-07";"1450:-864 4990:1404 1450:-1404 4990:1308 1450:-1308 4990:1110 1450:-1110 4990:738 1450:-738 4990:2088 1450:-2088 4990:507 1450:-507"
N287;2025-04-23;-780.50;4;"Lagervärdesförändringar 2025-04-23";"1450:-432.5 4990:520 1450:-520 1450:-348"
N288;2025-03-07;-2400.00;1;"Lagervärdesförändringar 2025-03-07";"1450:-2400"
N290;2025-04-24;-3360.00;2;"Lagervärdesförändringar 2025-04-24";"4990:-7020 1450:3660"
N293;2025-03-10;0.00;0;"Lagervärdesförändringar 2025-03-10";""
N294;2025-04-24;3132.00;1;"Lagervärdesförändringar 2025-04-24";"4990:3132"
N295;2025-03-11;3500.88;28;"Lagervärdesförändringar 2025-03-11";"4990:1200 1450:-1200 4990:574.5 1450:-574.5 4990:3024 4990:1296 1450:-1296 4990:1872 1450:-1872 4990:1110 1450:-1110 4990:618 1450:-618 4990:738 1450:-738 4990:735.5 1450:-735.5 4990:1044 1450:-1044 4990:507 1450:-507 4990:576 1450:-576 4990:112 1450:-112 4990:570 1450:-492 4990:398.88"
N296;2025-04-25;-600.00;9;"Lagervärdesförändringar 2025-04-25";"1450:-600 4990:702 1450:-702 4990:1110 1450:-1110 4990:1044 1450:-1044 4990:398.88 1450:-398.88"
N298;2025-04-29;684.00;5;"Lagervärdesförändringar 2025-04-29";"4990:492 1450:-492 4990:684 4990:213.12 1450:-213.12"
N301;2025-03-12;-216.00;53;"Lagervärdesförändringar 2025-03-12";"4990:780 1450:-780 4990:1476 1450:-1476 4990:564 1450:-564 4990:432 1450:-432 4990:678 1450:-678 4990:588 1450:-588 4990:588 1450:-588 4990:1368 1450:-1368 4990:1008 1450:-1008 1450:-216 4990:648 1450:-648 4990:663 1450:-663 4990:579 1450:-579 4990:871.5 1450:-871.5 4990:840 1450:-840 4990:1008 1450:-1008 4990:573 1450:-573 4990:492 1450:-492 4990:525 1450:-525 4990:615 1450:-615 4990:423 1450:-423 4990:348 1450:-348 4990:59 1450:-59 4990:58 1450:-58 4990:68 1450:-68 4990:213.12 1450:-213.12 4990:213.12 1450:-213.12"
N302;2025-04-30;666.00;8;"Lagervärdesförändringar 2025-04-30";"4990:468 1450:-468 4990:402 4990:555 1450:-555 4990:398.88 1450:-398.88 4990:264"
N303;2025-04-30;1800.00;5;"Lagervärdesförändringar 2025-04-30";"4990:1800 4990:2412 1450:-2412 4990:433.92 1450:-433.92"
N309;2025-05-06;-2033.00;14;"Lagervärdesförändringar 2025-05-06";"4990:1200 1450:-1200 4990:648 1450:-648 4990:534 1450:-534 4990:1211.64 1450:-1211.64 4990:1152 1450:-1152 4990:642 1450:-846 4990:139 1450:-1968"
N310;2025-03-18;0.00;0;"Lagervärdesförändringar 2025-03-18";""
N311;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N314;2025-03-20;300.00;13;"Lagervärdesförändringar 2025-03-20";"4990:260 1450:-260 4990:182 1450:-182 4990:240 1450:-240 4990:300 1450:-300 4990:300 4990:139 1450:-139 4990:402 1450:-402"
N315;2025-05-06;-244.50;25;"Lagervärdesförändringar 2025-05-06";"1450:-382.5 4990:600 1450:-600 4990:426.12 1450:-426.12 4990:672 1450:-216 4990:324 1450:-642 4990:678 1450:-678 4990:534 1450:-534 4990:663 1450:-663 4990:524.4 1450:-524.4 4990:568.5 1450:-568.5 4990:538.02 1450:-538.02 4990:605.82 1450:-605.82 1450:214 4990:-214"
N317;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N318;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N320;2025-03-21;2346.00;27;"Lagervärdesförändringar 2025-03-21";"4990:468 1450:-468 4990:600 1450:-600 4990:684.5 1450:-684.5 4990:756 1450:-756 4990:2280 1450:-2280 4990:1314 1450:-1314 4990:432 1450:-432 4990:360 1450:-360 4990:1404 1450:-1404 4990:2220 1450:-507 4990:633 4990:804 1450:-804 4990:264 1450:-264 4990:336 1450:-336"
N322;2025-05-06;330.00;3;"Lagervärdesförändringar 2025-05-06";"4990:402 1450:-402 4990:330"
N323;2025-05-07;0.00;0;"Lagervärdesförändringar 2025-05-07";""
N325;2025-03-20;-15732.00;3;"Lagervärdesförändringar 2025-03-20";"4990:-15732 1450:11370 4990:-11370"
N326;2025-05-08;-2880.00;13;"Lagervärdesförändringar 2025-05-08";"4990:-2880 1450:12510 4990:-12510 1450:6672 4990:-6672 1450:2400 4990:-2400 1450:2418 4990:-2418 1450:4608 4990:-4608 1450:1998 4990:-1998"
N327;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N328;2025-03-20;-1698.00;2;"Lagervärdesförändringar 2025-03-20";"1450:-2220 4990:522"
N330;2025-03-20;-9480.00;10;"Lagervärdesförändringar 2025-03-20";"4990:-1380 1450:1380 4990:-1380 4990:-11340 1450:10680 4990:-4356 1450:4842 4990:-1560 1450:1464 4990:-7830"
N331;2025-05-08;-1014.00;1;"Lagervärdesförändringar 2025-05-08";"1450:-1014"
N336;2025-03-20;-6480.00;7;"Lagervärdesförändringar 2025-03-20";"4990:-6480 1450:10800 4990:-10800 1450:14040 4990:-14040 1450:3924 4990:-3924"
N337;2025-05-09;1284.00;10;"Lagervärdesförändringar 2025-05-09";"1450:-936 4990:2220 4990:1098 1450:-1098 4990:1548 1450:-1548 4990:264 1450:-264 4990:336 1450:-336"
N338;2025-03-21;394.00;6;"Lagervärdesförändringar 2025-03-21";"4990:468 1450:-468 4990:600 1450:-195 4990:291 1450:-302"
N340;2025-05-09;576.00;5;"Lagervärdesförändringar 2025-05-09";"4990:393 1450:-393 4990:576 4990:666 1450:-666"
N341;2025-03-24;-1422.00;1;"Lagervärdesförändringar 2025-03-24";"1450:-1422"
N343;2025-05-12;-2088.00;5;"Lagervärdesförändringar 2025-05-12";"1450:4320 4990:-4320 1450:7920 4990:-7920 4990:-2088"
N345;2025-03-20;8070.30;3;"Lagervärdesförändringar 2025-03-20";"1450:8070.3 1450:12116.4 4990:-12116.4"
N347;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N349;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N351;2025-05-13;3024.00;31;"Lagervärdesförändringar 2025-05-13";"4990:390 1450:-390 4990:804 1450:-804 4990:600 1450:-600 4990:3024 4990:432 1450:-432 4990:468 1450:-468 4990:1110 1450:-1110 4990:732 1450:-732 4990:732 1450:-732 4990:2088 1450:-2088 4990:576 1450:-576 4990:1032 1450:-1032 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336 4990:336 1450:-336"
N352;2025-03-25;-2610.00;17;"Lagervärdesförändringar 2025-03-25";"4990:468 1450:-468 4990:738 1450:-738 4990:600 1450:-600 4990:690 1450:-690 4990:690 1450:-690 4990:3024 1450:-3024 1450:-2610 4990:555 1450:-555 4990:528 1450:-528"
N353;2025-05-14;213.12;11;"Lagervärdesförändringar 2025-05-14";"4990:390 1450:-390 4990:396 1450:-396 4990:552 1450:-552 4990:182 1450:-182 4990:139 1450:-139 4990:213.12"
N354;2025-03-25;0.00;0;"Lagervärdesförändringar 2025-03-25";""
N355;2025-03-25;0.00;0;"Lagervärdesförändringar 2025-03-25";""
N358;2025-05-11;-132.00;23;"Lagervärdesförändringar 2025-05-11";"4990:936 1450:-936 4990:804 1450:-804 4990:600 1450:-600 4990:936 1450:-936 4990:1110 1450:-732 4990:732 1450:-2370 4990:1128 4990:804 1450:-804 4990:795 1450:-795 4990:1032 1450:-1032 4990:798 1450:-798 4990:336 1450:-336"
N359;2025-03-26;0.00;0;"Lagervärdesförändringar 2025-03-26";""
N362;2025-03-27;1110.00;5;"Lagervärdesförändringar 2025-03-27";"4990:1200 1450:-1200 4990:432 1450:-432 4990:1110"
N365;2025-05-15;1341.00;17;"Lagervärdesförändringar 2025-05-15";"1450:-402 4990:600 1450:-600 4990:756 1450:-756 4990:2136 1450:-2136 4990:726 1450:-726 4990:864 1450:-864 4990:1236 4990:522 1450:-522 4990:507 4990:165.5 1450:-165.5"
N366;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N367;2025-03-31;-4032.00;5;"Lagervärdesförändringar 2025-03-31";"4990:-4032 1450:5376 4990:-5376 1450:6720 4990:-6720"
N368;2025-03-31;-672.00;7;"Lagervärdesförändringar 2025-03-31";"1450:-672 4990:336 1450:-336 4990:336 1450:-336 4990:672 1450:-672"
N369;2025-03-31;336.00;9;"Lagervärdesförändringar 2025-03-31";"4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336"
N371;2025-04-01;1095.00;17;"Lagervärdesförändringar 2025-04-01";"1450:-600 4990:1068 1450:-1452 4990:807 1450:-1098 4990:2610 1450:-240 4990:264 1450:-264 4990:732 1450:-732 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N375;2025-05-20;-1542.00;18;"Lagervärdesförändringar 2025-05-20";"4990:3780 1450:-3780 4990:1380 1450:-1380 4990:2106 1450:-3330 4990:1236 1450:-1188 4990:732 1450:-1098 4990:1566 1450:-1566 4990:1014 1450:-1014 4990:370 1450:-370 4990:633 1450:-633"
N379;2025-04-03;-336.00;23;"Lagervärdesförändringar 2025-04-03";"4990:468 1450:-468 4990:600 1450:-600 4990:1068 1450:-1068 4990:432 1450:-432 4990:366 1450:-366 4990:522 1450:-522 4990:264 1450:-264 4990:183 1450:-183 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 1450:-336"
N381;2025-05-22;-522.00;1;"Lagervärdesförändringar 2025-05-22";"4990:-522"
N382;2025-05-22;617.76;16;"Lagervärdesförändringar 2025-05-22";"4990:1404 1450:-1404 4990:1206 1450:-1206 4990:600 1450:-600 4990:618 1450:-618 4990:366 1450:-366 4990:1044 4990:1032 1450:-1032 1450:-426.24 4990:336 1450:-336"
N383;2025-04-02;0.00;0;"Lagervärdesförändringar 2025-04-02";""
N384;2025-04-02;-864.00;1;"Lagervärdesförändringar 2025-04-02";"1450:-864"
N385;2025-04-03;459.00;20;"Lagervärdesförändringar 2025-04-03";"4990:390 1450:-390 4990:984 1450:-984 4990:492 1450:-492 1450:-588 4990:507 4990:216 4990:324 4990:492 1450:-492 4990:525 1450:-525 4990:423 1450:-423 4990:453 1450:-453 4990:115 1450:-115"
N386;2025-05-22;-917.40;28;"Lagervärdesförändringar 2025-05-22";"4990:390 1450:-390 4990:984 1450:-984 4990:588 1450:-588 4990:600 1450:-600 4990:216 1450:-216 4990:324 1450:-324 4990:321 1450:-321 1450:-393 1450:-524.4 4990:615 1450:-615 4990:573 1450:-573 4990:492 1450:-492 4990:278 1450:-278 4990:213.12 1450:-213.12 4990:213.12 1450:-213.12"
N387;2025-05-23;-5376.00;3;"Lagervärdesförändringar 2025-05-23";"4990:-4704 1450:4704 4990:-5376"
N388;2025-04-03;582.00;5;"Lagervärdesförändringar 2025-04-03";"4990:3936 1450:-3936 4990:582 4990:453 1450:-453"
N389;2025-05-23;-1044.00;1;"Lagervärdesförändringar 2025-05-23";"1450:-1044"
N390;2025-05-23;600.00;7;"Lagervärdesförändringar 2025-05-23";"4990:780 1450:-780 4990:1185 1450:-1185 4990:2340 1450:-2340 4990:600"
N391;2025-04-04;0.00;0;"Lagervärdesförändringar 2025-04-04";""
N393;2025-05-23;672.00;3;"Lagervärdesförändringar 2025-05-23";"4990:672 1450:-672 4990:672"
N396;2025-05-23;336.00;7;"Lagervärdesförändringar 2025-05-23";"4990:1068 1450:-1068 4990:264 1450:-264 4990:336 1450:-336 4990:336"
N397;2025-04-07;-1200.00;5;"Lagervärdesförändringar 2025-04-07";"4990:-1200 4990:1110 1450:-1110 4990:6288 1450:-6288"
N398;2025-04-08;336.00;27;"Lagervärdesförändringar 2025-04-08";"4990:690 1450:-690 4990:575 1450:-575 4990:1068 1450:-1068 4990:468 1450:-468 4990:1110 1450:-1110 4990:244 1450:-244 4990:244 1450:-244 4990:435 1450:-435 4990:507 1450:-507 4990:804 1450:-804 4990:348 1450:-348 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:336"
N399;2025-05-27;10584.00;11;"Lagervärdesförändringar 2025-05-27";"1450:7020 4990:-7020 1450:3618 4990:-3618 1450:3690 4990:-3690 1450:9000 4990:-9000 1450:1380 4990:-1380 1450:10584"
N404;2025-04-09;1008.00;33;"Lagervärdesförändringar 2025-04-09";"4990:1275 1450:-1275 4990:902 1450:-902 4990:564 1450:-564 4990:984 1450:-984 4990:918 1450:-918 4990:507 1450:-507 4990:684 1450:-684 4990:600 1450:-600 4990:866.82 1450:-866.82 4990:330 1450:-330 4990:321 1450:-321 4990:786 1450:-786 4990:524.4 1450:-524.4 4990:605.82 1450:-605.82 4990:615 1450:-615 4990:840 1450:-840 4990:1008"
N405;2025-06-03;0.00;0;"Lagervärdesförändringar 2025-06-03";""
N411;2025-05-28;0.00;0;"Lagervärdesförändringar 2025-05-28";""
N414;2025-04-10;0.00;0;"Lagervärdesförändringar 2025-04-10";""
N415;2025-04-11;-1476.00;17;"Lagervärdesförändringar 2025-04-11";"4990:-1476 1450:4800 4990:-4800 1450:1380 4990:-1380 1450:1380 4990:-1380 1450:7560 4990:-7560 1450:5340 4990:-5340 1450:3630 4990:-3630 1450:5616 4990:-5616 1450:3660 4990:-3660"
N418;2025-04-11;0.00;0;"Lagervärdesförändringar 2025-04-11";""
N420;2025-04-11;0.00;0;"Lagervärdesförändringar 2025-04-11";""
N421;2025-06-04;-543.76;39;"Lagervärdesförändringar 2025-06-04";"4990:1476 1450:-1476 4990:564 1450:-564 4990:492 1450:-492 4990:480 1450:-1200 4990:852.24 1450:-786 4990:568.5 1450:-568.5 4990:615 1450:-615 4990:567 1450:-567 4990:627 1450:-627 4990:504 1450:-504 4990:423 1450:-423 4990:423 1450:-423 4990:288 1450:-288 4990:333 1450:-333 4990:96 1450:-96 4990:208 1450:-208 4990:240 1450:-240 4990:139 1450:-139 4990:58 1450:-58 4990:110"
N422;2025-04-11;0.00;0;"Lagervärdesförändringar 2025-04-11";""
N425;2025-04-11;0.00;0;"Lagervärdesförändringar 2025-04-11";""
N426;2025-04-10;0.00;0;"Lagervärdesförändringar 2025-04-10";""
N429;2025-04-14;0.00;0;"Lagervärdesförändringar 2025-04-14";""
N430;2025-04-14;0.00;0;"Lagervärdesförändringar 2025-04-14";""
N431;2025-04-15;510.00;14;"Lagervärdesförändringar 2025-04-15";"1450:-600 4990:756 1450:-756 4990:726 1450:-726 4990:702 1450:-702 4990:468 1450:-468 4990:1110 4990:167.52 1450:-167.52 4990:264 1450:-264"
N433;2025-06-05;1488.00;12;"Lagervärdesförändringar 2025-06-05";"4990:804 1450:-804 4990:2220 1450:-732 4990:1032 1450:-1032 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:366 1450:-366"
N434;2025-04-16;84.00;6;"Lagervärdesförändringar 2025-04-16";"1450:-2136 4990:2220 4990:336 1450:-336 4990:336 1450:-336"
N435;2025-05-30;0.00;0;"Lagervärdesförändringar 2025-05-30";""
N436;2025-04-16;-501.00;13;"Lagervärdesförändringar 2025-04-16";"4990:492 1450:-600 4990:426.12 1450:-426.12 1450:-393 4990:524.4 1450:-524.4 4990:568.5 1450:-568.5 4990:538.02 1450:-538.02 4990:605.82 1450:-605.82"
